# Per-file canonical extra HS flags, beyond bare `--prove`.
#
# WHY: some theories are meant to be run with specific flags (Makefile
# case-study recipes / in-file invocation comments). Running them bare makes
# HS time out or produce NO output (SKIP), so we never recorded the real HS
# behaviour and "lost track" of what they need. This map records the canonical
# flags so the HS cache is generated the right way, and the SAME flags are
# passed to RS for the comparison.
#
# Format: <relpath><TAB><flags>   (relpath under examples/; '#' lines ignored).
# Consumed by corpus_file_diff.sh and diff_proof_raw.sh. The cache key is
# salted with a hash of the flags, so flagged entries are distinct from the
# bare cache (flagless files are completely unaffected — no cache churn).
#
# NOTE: `--stop-on-trace=dfs` is the DEFAULT (HS `constructAutoProver`:
# `fromMaybe CutDFS`), so bare `--prove` already == dfs — do NOT list it here.
#
# RS-MATCHABILITY:
#   --diff               RS NOT PORTED (errors "not yet ported"); HS recorded,
#                        RS can't match → kept out of parity_corpus.txt.
#   --auto-sources       routed (RS generates the sources lemma); the spore /
#                        AUTO_SOURCES_CASE_STUDIES rows below are corpus MATCHes.
#   --stop-on-trace=...  all five values (dfs/seqdfs/bfs/sorry/none) are
#                        routed in prove-mode; the non-default ones are
#                        oracle-pinned by the chan_stop_* cli_refs rows.
#   in-file `heuristic: o "..."` oracles need NO entry here — RS routes the
#                        in-file heuristic + has oracle_ranking, so those files
#                        already work bare.

# ---- observational-equivalence / diff theories (need --diff; RS unported) ----
#   HPagree        one flag consumed by TWO separate blocks (the human-model
#                  selector and the guideline restrictions further down); the
#                  in-file RESULTS header records this exact configuration
#                  (both `NoOverwrite`/`DoClaimBeforeSend` action facts are
#                  present) at 13/8/8 steps.
#   Google2Step_EA the `infallible` arm of a three-way selector, documented at
#                  7/7/7 steps.
#   OTPoverSMS_EA  the `untrained` arm of the SAME three-way selector, so the
#                  pair pins both sides of a mutually exclusive choice;
#                  documented at 6/4/4 steps.
# All four are cheap by the authors' own step counts, which is why they were
# picked over the sp14 / esorics23 `#ifdef` theories (bilinear pairing, and a
# 14k-line model with 200+ blocks).
testParser/define.spthy	-D=A -D=B -D=C
thesis-LaraSchmid-evoting/chapter5_HumanErrors/HPagree.spthy	-D=ruleBased
thesis-LaraSchmid-evoting/chapter5_HumanErrors/AuthenticationProtocols/Google2Step_EA.spthy	-D=infallible
thesis-LaraSchmid-evoting/chapter5_HumanErrors/AuthenticationProtocols/OTPoverSMS_EA.spthy	-D=untrained
