# rs_ref_check reference — regenerate with: scripts/rs_ref_check.sh generate --certified-by <gate-results>
# maude: 3.5.1
# oracle: a86c0b1ff4a33e0d5aa8e61e6de598cc7fb436d367355bb12ba77ce6826c245f
# oracle-pin: 573a43953195d83e62fdbe32fc98253031bca60f
# oracle-patch-series: c715d2a8238b9010afb2608a1829e9c8a159ffad868209e6a689465d909c0efc
# execution: 6e74ba20726f8db225806f9c535dad06e21157386621e0cec28925bdbeda1f45
# certified-gate: DONE_CORPUS_FILE_DIFF
# certified-scope-sha256: 2e5a2a6e3df8bdb71651ddbe260e3c4d9471d7ccdac5796a1345e4c1cf5ad47c
# certified-proof-outputs-sha256: 1faea10248747d80f88ebcc4e2d3801663c9a5d33eb46fd3e311ad0519c7dcbd
# certified-by: /tmp/tamarin-proof-fast.log (verdict=OK)
csf12/UM_eCK_noKCI.spthy	6ef97712f70b3fc5155c8468c7726786dfca7e2202f0253b2c5932a1aa488073	461d9891b929f0715b9e70b7c644df442827b371a4d4cbe88108e4a47f986f57	237
csf12/UM_wPFS.spthy	8421d34248b583785c5ee77ad31c464dda14eeca50e969deac234e96cec9983a	8f8fb1dfd023e1129092008c675893e9f7b912b615c70bdaebc10dde9f1f5296	479
csf17/counter-protocol.spthy	c67b4579eac13918eca390f6467e4262066f8212b4e0d44c2bf8caed01a68afd	04df364db166727985fdff894f71852677a4f15049b14767aa545d1c41869f45	5315
csf18-alethea/alethea_votingphase_malS_abstain.spthy	22850bf86af3599331fb5a83cd50139de477e6979c6bbd0cdff79e8cfca70079	1c5f0b054dd0e4c20d8e0d7df5b3f4df830e2ec36480c7960b88938588dc60d4	11656
csf18-xor/CH07.spthy	dac2b3b30a12ef9cf9ab02259abb892b6bdceeb8abd935ab16c0fbe35ebc3eb2	c5bb43931176f5b28413b5b2e25d05ae2e42768b527bee15e1c3fdf0884475ab	713
csf18-xor/CRxor.spthy	6bf897163585fefcdb87d8f485aa436d56f29f47c0ec629e2410a126c85c2e35	c3be420cdd0dddd1cb2a4dbf9e267ba1de0a41700dacbb40449fbe5fd77361ce	1339
csf18-xor/KCL07.spthy	3a23137295ed7e1ac36028721cd6f30bca6d98b47d5524f013264f41ca38c0e4	d73a6c7c7b818bc6e51ee1c62b822650b42004da2ecd22e86612b5714a0c09c9	468
csf18-xor/NSLPK3xor.spthy	f09ede24e877c8636d54a6bb32b96606312742d7e9a1c12eef4cab83dcae0eef	702f5abd006fbc585534cc185576732389154ef7a06d3385c0cf2bc5b422473c	345
csf18-xor/chaum_offline_anonymity.spthy	0aa232cfd0ea2b64c78d67f5ee97ca445b98c719a27e2b43f49bdab727cfc738	3e6d688cde718e4207ab45568a6c4cee8ef3db9e1cdc1b0f9aa0aec85f5171cc	1289
csf20-disputeResolution/PR1_ShHh.spthy	11c063c8bed0425a7f5329b4a635f40f762121595178d2e9f067f4dc7776e40e	2583f2980e916f0ca526ea1a487f653a950120a6e180ae4ffe6e60f6a87854fb	304
csf20-disputeResolution/PR1_ShHm.spthy	b22684c5508b95412293fbd4ae437db3484b7e74346f02c86077182e1dbeebca	b15e1c6b70b11c4c3c4a857b4060d8dc2b475ff0d0e36f8c7b37e83aa4e9d85e	227
csf20-disputeResolution/PR1_SmHh.spthy	906e8722ee05c8647db26c53960b8eb3b972a074d4c1522983913b0ceee95dbd	bce9eee52a41b8ed3cfd892eb4be45ac639272bd7a91906ec2d8d1bc315d4f24	214
csf20-disputeResolution/PR2_ShHh.spthy	429864da08b109c446caf2ccd7e80d0551861d654a24331c0fcdb4e0c7b94ecc	8164f293b8584d2f6086d7e592f996787f67f093500f382ba3f9f2953a4d53ba	328
csf20-disputeResolution/PR2_ShHm.spthy	6ae1f5488abc6fcee3d33075a6358aefc97f45d3912e2404f56028b670770ade	e3b036a44654511a8117cb88723b6abb41dc3ccde616f7c538512f06323537a7	217
csf20-disputeResolution/PR2_SmHh.spthy	a1867cac47265597bdb2d4e8564278dd2b06271f7c12aeb9f7868e57b03616ea	333f416bd68125e69bbe664168b4f733c39ca03ee71a73821995ee0f3e90a454	224
csf20-disputeResolution/PR3_ShHh.spthy	4c97ee8ab9bc840ba7b55a22a2f60e3749c0415aaa0cb5c0286a3a99f022c359	4eab38e0a68c8882901a0302742f1f85677455f6622de8ed64cfbe07728c630c	358
csf20-disputeResolution/PR3_ShHm.spthy	833a5ea8249c60e938879cd7b2bce62209f72a95b3979947092de46c8e10d69e	2bd07bb9adab7f882d4e02a743a8313dc431c4f93d5af1d42a7a53c2cea806b4	280
csf20-disputeResolution/PR3_SmHh.spthy	bab126bead22cb6e1628b4daabd374ed0c13328d0bf0282bc73ede8a9bb01268	19785cff115c6f7164fa0c64c803d93babbc47298fb1ed4bef118a0ad333d236	237
csf20-disputeResolution/PR4_ShHh.spthy	7c95e38bfead02a7abe7e1bed31f0396c22bd2fd84cdd464b4515f1e7e8cd5e3	e5fc395d9c6fba89c09df4d20b73945006c3133ef6ec61c10e806c7653e0b31e	795
csf20-disputeResolution/PR4_ShHm.spthy	32abd0f5fc4563b44f6d98b418d027abb33849fefa6eba26ba5354a11db01e3b	228c303ae66e9f7e4cdb77ce640e70fc181886bdedb5dd28f471c8c959671279	488
csf20-disputeResolution/PR4_SmHh.spthy	ada2a31d99506cf9e339b8f368908c9ba9dab9c5e5a728ad800379194f12f34c	dca81a48035b3d07be2f2fd38c696e1b3a181fbaaaa1f08daaefc3b62ed11681	556
csf20-disputeResolution/PR5_ShHh.spthy	25780111d12c04cd2c9ec649c013f47abdb9fd5e0b8a65a75b1386731bfb92f0	c3cb36091bd36b68e044713e50d0781b7e39010073c80853cf49e7463492a451	325
csf20-disputeResolution/PR5_ShHm.spthy	eff9a66363277b470c9ced75e231101c15c69575b35f0506cc162bceff91f18a	6cb6cc1d224a3e6f486a1afdeaffd39e064f297c4eadb1e0590428935b4f5bac	232
csf20-disputeResolution/PR5_SmHh.spthy	7121ca7d46134c8ae09677201f01a4c84cf321425c1d47c67fa487605667b15a	febf6c6f4ee8ec0e9ba99cf8eba12e9a5d0f32d5527041b7ed62a286e832694f	278
csf20-disputeResolution/PR6_ShHh.spthy	b0e57ee25c5a3c495c4314abd3f8afdeb0a0c0603bd66f8da8375986fcb1eaf9	6183074e00a8bcf886deec557f18e48632110a25c379126783c1f57f9852c1b8	263
csf20-disputeResolution/PR6_ShHm.spthy	98d203fa4656ce7e8d3195be63b01571fc9c74b581ba859e48f702b9b9a7da2d	7907fec5f20c7330f5d83a3eef9686590adb34c903a9f0bf244943970cb96e5f	175
csf20-disputeResolution/PR6_SmHh.spthy	c1fe17b06eada9799b28fe8759e242154f75fb8da17af528c773f84d64d860fe	fa638cea3e3efe0ba4ae6ef5330c92f934875bc7adf8caf43919c9bdeea2ce0b	176
csf20-disputeResolution/PR7_ShHh.spthy	cf0ac7de760ab4bf93c025b8b0ee8836ec459a6a321781e806cf6e8298b65b6e	d0e17daf8b6425c6a8b10c55907b390c6d02fd393130c4e2d38b412cb7d0ff81	592
csf20-disputeResolution/PR7_ShHm.spthy	ef97aad0422662c21f008f9a049cea73faffc97cd1781c9542ed04446844bbd5	c0e777f5720a1bf0364fd548c6dcd9165bf3d88ccfc699d936c8a9dc17cf60c0	293
csf20-disputeResolution/PR7_SmHh.spthy	d21d0d80e638e4d53c7a7b3bf76456ab4f9b205bbdf85cfbd1c5a298f2505e33	ffcf8fa2a5b4d5738d546117fddbcd84078378c4bc48c030bf8c5123ecd82fa1	406
csf20-disputeResolution/mixvote_ShHm.spthy	5165c72361a6b658ded194af64286f6fa43cc3df43b5e7dc76a347467cf043a5	c0d59460b48d6cbb8e3ecec760d6ba0373fce700df63765f38649c31c61cadcc	1230
csf23-subterms/FreshOrderingTest.spthy	1814523a0e06313b68d02798af7ca462b4868f4ddb36958594d90d21bc04197c	c6475c52571f21b60fdcb127155a0825555009e625a3c6a4e00703e138526ad4	67
csf23-subterms/ParserTests.spthy	28d00e83dba7b8eb1918a880e88e819c682295aeefa60e4dce3944b2888dad8c	4ff21a66c351594acf8b2d132643373fcc3905ff152b38a376e3904eadcafce7	215
csf23-subterms/YellowTest.spthy	7d4e1aa4dd416e82f995d1dd04dacb43528020a32291bd02cdbeecb099b3fd49	e4b619df26380bb50ad0fe430079ca820d1ae509d19f782b0e5f1edc76a8daff	108
csf26-ac/fast/CRxor.spthy	f6b5acfd23e566ca98e1c7b2676caebaee79b4a55f139246018fc11a927fba75	bea52d0afe5c6dc5aca19cadca2c9512eec395d35a556012014c91b04c27e4fb	1343
csf26-ac/fast/DHKEA_NAXOS_C_eCK_PFS_keyreg_partially_matching.spthy	c1c3ab4c8881ef93c7a1735654ab19da206b99f757c4f194294ea104ce2642ba	fd3b16e37c89389a01869a62ef598a2a6246f3cc8f034d85b4435ec7b71dda63	4564
csf26-ac/fast/DHKEA_NAXOS_C_eCK_PFS_partially_matching.spthy	285402358713d460a42b771d234875bfb7447ac01395ce4d225be19de032faeb	d398e6ccb1ac40ac1248042881db6e2e126b8e940bf4fde44daa435c9a08fe91	4519
csf26-ac/fast/Joux.spthy	e89388a20a2aa344856d5b94149e48b5e6a2fd72927c9c553dde10ccd103bf87	4bf60909ed29d69f7532314abf6621c7eba9a7ab794ad3c9a4e079155590bc24	1068
csf26-ac/fast/Joux_EphkRev.spthy	0ef9e8e881dea43c43ae20641103cc4409a597ba124d1171a0a8e4b31d3b12d4	9fa9593c4f3bdcb72c177558baf286671ff9b1ed856ee173cd97c7c0cb8682d1	1061
csf26-ac/fast/KCL07.spthy	a8fed3910fe9669c25878746dbbd439168d7b31d929ec87e47c40fb9c67f5dd9	7eef9c9e5875f257721f5bc2ff7ea68d5d82dbf994343d21c6ba92d1c5d5dcba	472
csf26-ac/fast/NSLPK3xor.spthy	292b151c131d1a67e912773afa9e9656746e183bb99ff9a47c4b1596329a2f66	eb66567bfbed5737aee16f8ccab67041a9b27f84c5ae9bb5153814cb11acfd0f	350
csf26-ac/fast/TAK1.spthy	71c76e0121a5242d4179235ac717f1db83fdb247519674863ffb4458c1e3b76a	b55d45d78b93264a49c73476f189fc67e4069964a48fd276ca32a18373a0b167	2672
csf26-ac/fast/TAK1_eCK_like.spthy	719dc566726b532451b1bd4dd186aaa20bca871aeb1eb98b64de79661926deca	f4c913c486836a4ef9f815487d3f46f7920e75164e3b0544ffe673a84c720ece	584
csf26-ac/fast/UM_three_pass.spthy	7521e16ca3b9f2bbabf07a96e0da5663f69229953ef43696990630a1969f9264	33e119f37ea2c88ac763b62cbe5381ceb758791cc4da6d5dec5643ba20367155	21278
csf26-ac/fast/UM_three_pass_combined.spthy	cceed694d6c4b2e7056a86a8aac18add6d08e705f3d7b33b35b3e437ecf1b811	f6162b00e5cddb4b3c368171a0eeeaba0b38a202960423581171a0e28e037995	894
csf26-ac/fast/UM_three_pass_combined_fixed.spthy	c66c56af6dbedfe18804ed9dffe59f5bd28e0c480151ae84232165901b0452cb	a662916c8ee1dc6008fded9af16f5ddd457e09da801f171d4f2063511a8b3757	5702
csf26-ac/fast/Yubikey_multiset.spthy	25099d61de19d557d5898c7e63be646770eff198cf85b65bd69f2bf47bd806e0	fa8e3e2e51e994bfe4af87f80f8e00b674cd45b6d1b35eb6adf5d546da0f673e	1531
csf26-ac/fast/alethea_votingphase_malS_abstain.spthy	724b5cb2702e3219cabe3a7b619aab9a788e384a0765949ee0197ddbd28c38c4	d3eaab277bba4877502a18b14d1d92e4118d1ca778f7ec86ec52af1e6627f49d	12238
csf26-ac/fast/chaum_offline_anonymity.spthy	57be3e5e7c4e11bee7f34b2e5b2719ee5c8dff8fb9a07bc0dd7db21b8ef51128	2f392bc26052aa7edc76f7fc47ef5f400f83a4b05fe2b924c77c990000689eb4	1314
csf26-ac/fast/counter.spthy	1e75864f3299a0441045a09d63e10802c3c64cd946b2b771fe6ed398bb0595a7	1afb82fabe66451ef004ecaaced581bed8cb6bc0344b2de769834b4cbf5b857c	285
csf26-ac/fast/minimal_multiset.spthy	d846f35c090d5623733b0f3bd9a26aa00cb39d34dda468133105ad5a1093517b	692e5b2096ad31f5d09c9412c0ab8bb211e816d68b372aa1d7207d60e1ae5285	55
esorics23-bluetooth/models/ble.spthy	e1021cb9f801e80b82e7d697010b9387333f9ea5ceff0534a2c5306a23fa0c74	09203fe9961ddcd05722a55be0e9aa767e4574660a2da2c7656a01285dd59766	291
esorics23-bluetooth/models/bredr.spthy	23feb958b7d26f0cd3d98900385fc247e2175d244f81a626cf6cfb2a880f8d76	dd0d846f9ae0694b5a2e47367c91f7477f3ada3ddb3befc90f44dcfd50ad599e	400
experiments/JKL_TS1_2004-KI.spthy	c719977ad5e181cd7c7890ca801f7394fca43f3a009b41958cdc2ea0fe9b05ef	bc1d123cd4042b87cdc0fc2d7708a2f35dfc07c851aa07013d7aa69a0744dad1	183
experiments/JKL_TS1_2008-KI_wPFS.spthy	e55af4116df7f3bdd8b46d2175b132b941b03497c91c7bf632242490e2a022ea	410a5775bc0dd7bbc5f4c7ebd3cecd714db5b2dc6e4708491762bc7ad81c08b5	235
experiments/JKL_TS2_2004-KI.spthy	782f2667c8763947194f8e56d84f197d1f8d18ffc0f0887c5d7fa4d6cf759d06	94220f7f9ded4bf40407ea2bbef34fbe70199aef4a5e95fe47e72fc5495c42ac	224
experiments/JKL_TS2_2008-KI.spthy	94632d0e212f6f1c9df28777b7f2c954cf4dadafc65c993c2bc778c887e6f6f0	925ca8083aa84d402aebd430f420b985c816eaecef3732aa541f13ab189bea4d	384
experiments/MTI_C0.spthy	760e0485861705ca69b4fb7beb945fb82bf34d60b7bd1715c6b9d75493fc22f8	43e690d2b2477afb67c9546d29d92f77db7020987376b383793fd055272d6618	343
experiments/MTI_C0_eCK.spthy	637e26bbc246c6fcd5b369f8dda482b3571be13c6ff47ab089f76a5a8a8e1035	fae205cc3baac9de702bddacc177bca59a9f5202c9487c8d1f9cf105c6fa84f4	341
experiments/Pattern_matching_and_destructors.spthy	6ba7934673e754f0409c2917831b09b7f2f64af91f4f5f3b2202af668eb24093	94c3348ef7ff401e557dfad720b4160aa46c1f0b987858faa3c356f12e412197	201
experiments/RF_dist_bound.spthy	d5781925be36630925b7594e3991b597d70da0aa649cdea947a7aac4498f4131	511aae21f1a496ec3b38ae9f5227cd28fb3e39b0073f9cb8f7dc27ce96ac90c5	32
experiments/SignedDH_test_no_builtin.spthy	0bd9c9519eb89476d293cc35ba4b5548f0552f9a77015a37427affd97ad031ae	504b14c4f704f3c8a4a54cb150569621c4e37bb66bb6a7b89b3fb05f90332ea8	359
experiments/verify_checksign_test.spthy	4bb34c4622cc55bc87c15f7af578054ac1c1ff61a99a59171bc196d904817bcb	bbbb2f2c1f73b4c118c12593b9f0c53e0d70ba0d9c16f560300865e0408f3160	225
features/auto-sources/spore/AS_Concrete_RPC.spthy	0347100c8f03e751301f5b78b3d69ba8334c81c084760e086828240ba1581645	e27b6f334b6a60a9d3644e4d332fe98857fb8d5a59b3a74aa33883217505e1c7	476
features/auto-sources/spore/CCITT_X509_1.spthy	7f40949eb48239fa2e6e8a5e43b1a39f6fa5871ef249266c147eb0feeabc3f76	88eb421de70c1fdfc997f366bf95f939ba4d2d4934ec1656d05911c256581e49	284
features/auto-sources/spore/CCITT_X509_1c.spthy	8d8668123d5c5c7570b19414bb21528151ab61d4657f3aecbb97a7a93a18abd1	3c56c1d6966655140b29aa7ef2d878ae6301f6a8eecd4882065be2cea8a5accd	307
features/auto-sources/spore/CCITT_X509_3_BAN.spthy	6d28c526846e7dd2919b465d5854bc300134708f34e9de7952b92a1910a2e052	8808b71390d7181a2f4e8af786b67fc08ad636f536414c3b9f72a58871696a68	541
features/auto-sources/spore/Denning-Sacco-SK-Lowe.spthy	9f2a3596455878362fdbb20596f7d89dff260cb944a1eec6934a75e73cf08a9f	cddb32e12b3a6bb7f54fb28e277977beff2ccf0fe9191ae7df554e06f5667309	724
features/auto-sources/spore/Denning-Sacco-SK.spthy	b306613026addc614290e1e9a7a1a5abcd27a10ffb982409b2f1bf69960ef21b	bd8c1a0718efb9b58ac17a50cc2993bcb35c7cea313acba8457856f946188e44	399
features/auto-sources/spore/Nssk.spthy	c508793a4cd92d77f451c4e537f5e4007aa4cd0bf0515f4b2e11359c294d2a74	b076f89ae97386975a08d8ea06a9a3894b46cd8fcc368c98e8488d845c3672ae	1075
features/auto-sources/spore/Nssk_amended.spthy	716e62a8034827a7a39a12b203a4cff0f544e824aec68403fac6177cedd12304	b8f8affc6c04e2882bb5d55840c3a8343d2dc89a5bd3364752b7c0aac9a70615	1667
