# Documented pre-existing residuals for the parity sweeps (sweep_common.sh
# apply_ledger). A DIFF/ERROR row whose file is listed here for its sweep gets a
# terminal status: LEDGERED when a divergence was observed, UNCOMPARED when the
# row's symptom is `timeout/kill` and therefore nothing was compared (see
# "TIMEOUT/KILL ENTRIES CERTIFY NOTHING" below). Columns (tab-separated):
#   sweep	path relative to tamarin-prover/	class	note	[sub-unit]	[symptom]
#
# The optional 5th column narrows an entry to ONE sub-unit of the file — for
# the module sweep, one of spthy/spthytyped/msr. Left empty (or absent) the
# entry covers every row of the file, so a file ledgered for `msr` only still
# reports a fresh `spthy` divergence as DIFF.
#
# The optional 6th column narrows to ONE SYMPTOM, matched against the first
# word of the row's detail field (`stdout`, `stderr`, `json`, `dot`, `rc`,
# `both-fail-stdout`, `timeout/kill`). Without it an entry excuses whatever
# goes wrong with that file — a stderr-named class with no symptom column will
# LEDGER a fresh stdout regression on the same file, so give every entry the
# narrowest symptom its evidence supports.
#
# apply_ledger reports entries that have stopped excusing anything on stderr:
# LEDGER-STALE (all its rows came back OK), LEDGER-UNMATCHED (it matched no row
# at all — the file left the corpus, or a file-wide entry shadows it) and
# LEDGER-DUP (two entries share a path+sub-unit key, so only the last is live).
#
# Classes:
#   stderr-oracle-calls    HS derivation checks invoke the theory's oracle
#                          heuristic and emit ">>>> START ... Oracle call"
#                          stderr blocks; RS deriv checks never call oracles.
#   capacity               RS aborts (rc 134, stack/OOM at the 16GiB guard) or
#                          both sides exhaust the 600s retry cap. A
#                          timeout/kill class — see below: reports UNCOMPARED,
#                          never agreement.
#
#   TIMEOUT/KILL ENTRIES CERTIFY NOTHING. Two classes here — `capacity` and
#   `oracle-timeout` — carry the symptom `timeout/kill`, which means a side was
#   killed at the cap and the row compared NOTHING. apply_ledger terminates such
#   a row as UNCOMPARED rather than LEDGERED, and sweep_finish prints it as its
#   own UNCOMPARED=n figure beside the verdict on the DONE line: visible on
#   every run, never folded into the clean count, and deliberately not fatal
#   (the cap is a property of the box). An UNDOCUMENTED timeout/kill row stays
#   ERROR and FAILS the sweep, so writing one down here is what makes it quiet —
#   and all it buys is "we know this row is uncovered", not "this row passed".
#
#   Which is why such an entry must name the CAP and nothing else. "HS blew the
#   cap, RS finished" is a claim about the BOX, not the port, and it goes stale
#   the moment the machine gets faster or the oracle's cache warms: the two U2F
#   entries carried a timeout class while their actual divergence was
#   stderr-simplifier-trace, and it masked every other symptom on those files
#   meanwhile. If you OBSERVED a divergence, classify by the divergence and give
#   the entry that symptom (`hs-derivcheck-timeout` is the cap CAUSING an
#   observed stdout divergence, so its symptom is `stdout` and it reports
#   LEDGERED); reach for capacity/oracle-timeout only when the run produced no
#   comparison to classify.
#   (No replay-empty-json class exists. A json export that replays to `sorry`
#    is a LOCAL replay-matcher fault, not the #874 numbering/eq-store class:
#    check that the stored goal text round-trips through the AC signature
#    before filing one under #874.)
#   sapic-export-echo      sapic/export corner files whose -m echo/rc diverged
#                          before this campaign (PRE-binary evidence).
#   sapic-locations-report upstream #922 rewrites `report(t)` to
#                          `rep(t, location)` throughout the translated MSR.
#                          The pinned HS oracle predates that fix.
#   stored-proof-echo      stored-proof replay divergence: RS adds an unmatched
#                          `by sorry` branch and `/* unannotated */` markers to
#                          the echoed proof. The exported JSON and DOT agree;
#                          this class is narrowed to the stdout symptom.
#   (No stderr-saturating-sources class exists: sweep_common.sh's `nerr` drops
#    "[Saturating Sources]" lines on both sides, so that divergence — both
#    sides trace, with structurally different sequence counts — never reaches a
#    verdict here.)
#   oracle-timeout         the HS oracle cannot produce a reference inside
#                          the 600s serial retry cap (rc hs=124); the sweep
#                          then skips the RS side, so the row has nothing to
#                          compare against — the port is not executed at all.
#                          A timeout/kill class: reports UNCOMPARED. Note that
#                          LEDGER-STALE can never retire one of these, since a
#                          cached timeout never comes back OK; they leave the
#                          ledger only when someone re-measures them.
#   stderr-open-chains     the derivation-check "[Open Chains] Too many chain
#                          constraints" warning is emitted a different NUMBER
#                          of times by the two sides (beyond the consecutive
#                          duplicate sweep_common.sh's `nerr` collapses);
#                          stdout agrees and the plain load path shows the
#                          same counts, so no flag is involved.
#   hs-derivcheck-timeout  HS's Maude-backed derivation check exceeds
#                          --derivcheck-timeout=30 where RS's finishes, so only
#                          HS's wf report carries the "Derivation checks timed
#                          out" entry; at --derivcheck-timeout=300 both sides
#                          print the same stdout.
#   stderr-simplifier-trace  HS's constraint-system simplifier traces
#                          "Simplifier iteration N:" plus the reduction rules
#                          and the whole system to stderr (196 lines on
#                          OTP_analyzed, 489829 on ct_analyzed). RS has NO port
#                          of that trace — the string appears nowhere in
#                          crates/ — so it is a pre-existing gap, not a flag
#                          effect: HS emits the identical count on a plain run.
#                          BLOCKED, not merely unwritten: a prototype renderer
#                          (~/tamarin-simplifier-trace-wip.patch) reproduces the
#                          report BYTE-IDENTICALLY on encwrapdecunwrap-nolocks,
#                          but the trace exposes solver-internal divergences the
#                          proof output hides — RS's simplify loop continues on
#                          `Reduction::changed` where HS uses `mconcat [c1..c11]`
#                          (782 OTP iterations differ), enforce_edge_uniqueness
#                          reports Changed far longer than HS (NSL: 429 vs 66
#                          blocks), and the trace renders ~10x slower than the
#                          run it instruments. Closing it means changing solver
#                          iteration counts corpus-wide; each step needs its own
#                          full-corpus gate.
#   hs-parse-rejects       HS's parser rejects the file ("Invalid pattern")
#                          where RS parses it — permissive divergence, so rc
#                          and stderr differ in every module.
#
# SAPIC translator/renderer gaps — REAL pre-existing divergences (PRE-binary
# confirmed at main@a722d92, byte-identical there), ledgered so the sweep is
# signal-clean; the fix roster lives in the campaign notes:
#   sapic-eq-pattern       `=x` equality pattern in a let destructuring is
#                          rebound as a fresh variable (rule arity changes,
#                          spurious bound-twice wf error).
#   sapic-skey-sort        `:skey` sort annotation dropped from process
#                          attribute and derived rule names.
#   sapic-wf-text          RS's SAPIC wf/typing failure text is unported
#                          (Rust Debug leak, no offending-process print).
#   sapic-wf-missing       RS misses a SAPIC wf finding HS reports (lock over
#                          replication; unbound-variable acceptance in msr).
#   derivcheck-missing     RS's message-derivation check misses
#                          non-derivable-variable findings HS reports.
#
# pe sweep
module	examples/sapic/export/ExistingSapicModels/AC_sid_with_attack.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/export/ExistingSapicModels/OTP.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/AC.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/AC_counter_with_attack.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/AKE.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/OTP.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/SOC.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/fast/feature-locations/licensing.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/slow/feature-locations/AC_sid_with_attack.spthy	sapic-locations-report	upstream #922 behavior; pre-round binary identical	msr	stdout
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_a1b1.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_a2b2.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_a3b3.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_a4b3.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_a2b2.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_a3b3.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_fairnessB.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_fullfairnessA.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_timelinessA.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/sapic/manual-proofs/fairexchange-gjm/GJMLocks_fakepcs_timelinessB.spthy	stderr-open-chains	rs prints the warning during deriv checks, hs never does		stderr
module	examples/thesis-LaraSchmid-evoting/chapter3_Alethea/aletheaD_sel_ShHh.spthy	stderr-open-chains	hs prints the warning 2x, rs 0x		stderr
module	examples/sapic/export/States/scytl-voting-system.spthy	hs-derivcheck-timeout	same stdout at --derivcheck-timeout=300		stdout
module	examples/sapic/not-working/fairexchange-gjm/gjm-locks-fakepcsbranch.spthy	hs-parse-rejects	hs stops at line 193 col 42, rs translates	spthy	rc
module	examples/sapic/not-working/fairexchange-gjm/gjm-locks-fakepcsbranch.spthy	hs-parse-rejects	hs stops at line 193 col 42, rs translates	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-gjm/gjm-locks-fakepcsbranch.spthy	hs-parse-rejects	hs stops at line 193 col 42, rs translates	msr	stderr
#
# json sweep
json	case-studies-regression/accountability/csf21-acc-unbounded/previous/whodunit_analyzed.spthy	capacity	both sides hit the cap		timeout/kill
json	case-studies-regression/fast-tests/sapic/fast/feature-secret-channel/U2F_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/sapic/fast/feature-secret-channel/U2F_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/sapic/slow/encWrapDecUnwrap/encwrapdecunwrap_analyzed.spthy	stored-proof-echo	extra sorry branch and unannotated replay markers; pre-round binary identical		stdout
json	case-studies-regression/sapic/slow/PKCS11/pkcs11-templates_analyzed.spthy	stored-proof-echo	extra sorry branch and unannotated replay markers; pre-round binary identical		stdout
module	examples/sapic/export/SSH/ssh-with-one-forwarding.spthy	sapic-eq-pattern	all three modules		stdout
module	examples/sapic/export/SSH/ssh-without-forwarding.spthy	sapic-eq-pattern	all three modules		stdout
module	examples/sapic/export/LAKE/lake-edhoc.spthy	sapic-skey-sort	-	msr	stdout
module	examples/sapic/export/LAKE/lake-edhoc-DHmode-FS-KCI.spthy	sapic-skey-sort	-	msr	stdout
module	examples/sapic/export/KEMTLS/kemtls-clientauth.spthy	derivcheck-missing	-	msr	stdout
module	examples/sapic/not-suitable-for-regression/issue-missing-unlock.spthy	sapic-wf-missing	lock over replication	spthy	stdout
module	examples/sapic/not-suitable-for-regression/issue-missing-unlock.spthy	sapic-wf-missing	lock over replication	spthytyped	stdout
module	examples/sapic/not-suitable-for-regression/issue-missing-unlock.spthy	sapic-wf-text	fatal error text differs	msr	stderr
module	examples/sapic/not-working/fairexchange-asw/aswAB.spthy	sapic-wf-text	-	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-asw/aswAB.spthy	sapic-wf-text	-	msr	stderr
module	examples/sapic/not-working/fairexchange-asw/aswAB-mod.spthy	sapic-wf-text	-	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-asw/aswAB-mod.spthy	sapic-wf-text	-	msr	stderr
module	examples/sapic/not-working/fairexchange-asw/asw-mod-weak-locks.spthy	sapic-wf-text	-	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-asw/asw-mod-weak-locks.spthy	sapic-wf-text	-	msr	stderr
module	examples/sapic/not-working/fairexchange-km/km.spthy	sapic-wf-text	-	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-km/km.spthy	sapic-wf-text	-	msr	stderr
module	examples/sapic/not-working/fairexchange-gjm/gjm-locks-unfairness-A.spthy	sapic-wf-text	-	spthytyped	stderr
module	examples/sapic/not-working/fairexchange-gjm/gjm-locks-unfairness-A.spthy	sapic-wf-missing	msr accepts outright rc 0 vs 1	msr	rc
#
# json stdout/stderr axes: first compared 2026-08-09, so these pre-existing
# divergences were invisible until then. Pre-branch binary reproduces each on
# a plain run (the Aug-6 build stubs --output-json, so it cannot be compared
# through the flag path itself).
json	case-studies-regression/accountability/csf21-acc-unbounded/previous/ct_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/fast-tests/sapic/fast/feature-locations/OTP_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/sapic/fast/feature-locations/OTP_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/sapic/slow/encWrapDecUnwrap/encwrapdecunwrap-nolocks_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
json	case-studies-regression/sapic/slow/NSL/nsl-no_as-untagged_analyzed.spthy	stderr-simplifier-trace	HS traces the simplifier from iteration 11; RS has no port of it		stderr
